SCHOOL_ID,SCHOOL,CITY,STATE,ZIP,CONTROL,ONCAMPUSAVAIL,ONLINE,OFFERAA,OFFERBA,OFFERGRAD,BAH,TUITIONUNDERINS,TUITIONUNDERINDIS,TUITIONUNDEROSS,TUITIONGRADINS,TUITIONGRADINDIS,TUITIONGRADOSS,ROOMBRDONCAMPUS,ROOMBRDOFFCAMPUS,OTHERONCAMPUS,OTHEROFFCAMPUS,OTHERWFAMILY,BOOKS,NETPRICEGENERAL,NETPRICEOK,NETPRICE3OK,NETPRICE48K,NETPRICE75K,NETPRICE110K,RETENTRATE,GRADRATE,GRADRATERANK,DEFAULTRATE,AVGSTULOANDEBT,AVGDEBTRANK,AVGMONTHLYPAY,INDICATORGROUP,KBYOSS,ALIAS,BADALIAS
153278,University of Dubuque,Dubuque,IA,52001,Private,Yes,No,Yes,Yes,Yes,1278,22620,22620,22620,5040,5040,5040,7580,,900,,,950,18888,15484,17495,19493,21070,21342,72,41.3,460,15.4,18544,454,213.4,1,TRUE,,
168148,Tufts University,Medford,MA,02155,Private,Yes,No,Yes,Yes,Yes,2454,42962,42962,42962,41916,41916,41916,11512,,1326,,,800,26274,11081,12044,17129,27813,42360,96,90.2,43,1.6,18541,455,213.37,1,,,
215114,Philadelphia Biblical University-Langhorne,Langhorne,PA,19047,Private,Yes,No,Yes,Yes,Yes,2025,20888,20888,20888,10720,10720,10720,8275,12000,3100,3500,3100,1200,18897,16165,15182,18842,21746,24741,78,62.8,250,3.8,18537,456,213.32,1,,PBU,
165167,Cambridge College,Cambridge,MA,02138,Private,No,No,Yes,Yes,Yes,2454,13240,13240,13240,13033,13033,13033,,15000,,2700,2700,1500,21949,22658,23936,26515,26950,,21,7.7,719,10.7,18522,457,213.15,1,,,
151263,University of Indianapolis,Indianapolis,IN,46227,Private,Yes,No,Yes,Yes,Yes,1245,23010,23010,23010,30420,30420,30420,8730,6364,3108,6150,3828,1044,18960,13079,13820,19078,22806,24278,74,51.8,356,5.8,18520,458,213.13,1,,,
228714,Texas A & M University-Galveston,Galveston,TX,77554,Public,Yes,No,Yes,Yes,Yes,1623,6142,6142,13654,5951,5951,11585,7226,,2262,,,1340,10519,6590,10349,13481,15369,16131,47,29.3,567,5,18519,459,213.12,1,TRUE,,
228723,Texas A & M University-College Station,College Station,TX,77843,Public,Yes,No,Yes,Yes,Yes,1284,8421,8421,23811,8180,8180,15692,8200,8200,2762,2762,2762,1340,11550,4010,6662,12536,16764,18875,92,80.7,102,5,18519,459,213.12,1,TRUE,Texas A&M | TAMU,
232681,University of Mary Washington,Fredericksburg,VA,22401,Public,Yes,No,Yes,Yes,Yes,1368,8926,8926,20654,7350,7350,14550,8900,8520,2654,3035,3034,1000,12344,8822,9936,14121,18475,19061,85,70.6,181,2.1,18509,460,213,1,,Mary Washington College,
131496,Georgetown University,Washington,DC,20057,Private,Yes,No,Yes,Yes,Yes,2193,41393,41393,41393,39300,39300,39300,13050,,2482,,,1200,26521,10603,12309,17089,25045,41277,96,93.8,17,1.3,18500,461,212.9,1,,Georgetown|GU,
144892,Eastern Illinois University,Charleston,IL,61920,Public,Yes,No,Yes,Yes,Yes,1071,10534,10534,26674,8764,8764,17788,8884,,2590,,,120,13702,10223,12104,17114,19928,20100,79,59.3,284,4.8,18500,461,212.9,1,,EIU|E.I.U.|Eastern,
151777,Manchester College,North Manchester,IN,46962,Private,Yes,No,Yes,Yes,Yes,972,25950,25950,25950,25950,25950,25950,8564,6400,1485,2856,1795,1000,18015,15384,15458,16051,19841,21800,72,51.1,363,10,18500,461,212.9,1,,,
157809,Thomas More College,Crestview Hills,KY,41017,Private,Yes,No,Yes,Yes,Yes,1320,25845,25845,25845,13058,13058,13058,7030,5620,3370,6330,6330,1200,18615,15444,17403,17028,21426,20381,68,51.6,358,7.7,18500,461,212.9,1,TRUE,TMC,
166018,Hampshire College,Amherst,MA,01002,Private,Yes,No,Yes,Yes,No,1620,42900,42900,42900,,,,11180,11180,700,700,700,700,29770,18817,21339,23796,24312,34499,78,61.5,263,0,18500,461,212.9,1,,,
174437,North Central University,Minneapolis,MN,55404,Private,Yes,No,Yes,Yes,No,1449,17400,17400,17400,,,,5682,5682,2792,2792,5632,1134,18675,15439,16312,18395,20548,21332,70,40.4,467,6.7,18500,461,212.9,1,,,
190099,Colgate University,Hamilton,NY,13346,Private,Yes,No,Yes,Yes,Yes,1170,42920,42920,42920,42920,42920,42920,10650,,890,,,1110,18647,12222,9373,12513,20534,28257,95,91.6,30,3,18500,461,212.9,1,,,
199193,North Carolina State University at Raleigh,Raleigh,NC,27695,Public,Yes,No,Yes,Yes,Yes,1125,7018,7018,19853,7834,7834,19882,8536,8536,2834,2834,6193,1000,9847,4789,6730,10330,15302,17554,89,72.4,166,3.2,18500,461,212.9,1,TRUE,NC State University | NC State | N C State University | N C State | NCSU,
203775,Malone University,Canton,OH,44709,Private,Yes,No,Yes,Yes,Yes,987,23420,23420,23420,8910,8910,8910,8090,5300,2530,2680,2680,930,17405,13853,14746,18291,20806,20278,71,58.5,292,4.6,18500,461,212.9,1,,,
204468,Notre Dame College,Cleveland,OH,44121,Private,Yes,No,Yes,Yes,Yes,1251,24652,24652,24652,,,,8688,,1410,,,2150,19822,16361,16611,19078,21907,23867,67,46.8,405,9.2,18500,461,212.9,1,,,
204671,Ohio State University-Lima Campus,Lima,OH,45804,Public,No,No,Yes,Yes,Yes,885,6327,6327,21222,11130,11130,27855,,8982,,5724,5994,1602,12894,10122,11314,13937,15588,15579,60,45.3,420,5.6,18500,461,212.9,1,,,
204705,Ohio State University-Newark Campus,Newark,OH,43055,Public,Yes,No,Yes,Yes,Yes,1194,6327,6327,21222,11130,11130,27855,8982,8982,5724,5724,5994,1602,14114,12595,13556,16543,17919,18166,63,37.9,490,5.6,18500,461,212.9,1,,,
204796,Ohio State University-Main Campus,Columbus,OH,43210,Public,Yes,No,Yes,Yes,Yes,1194,9735,9735,24630,11823,11823,28548,10782,10782,4752,4752,6264,1602,19082,11683,13615,18799,22615,23516,93,79.9,108,5.6,18500,461,212.9,1,,,
218414,Newberry College,Newberry,SC,29108,Private,Yes,No,Yes,Yes,No,1296,22925,22925,22925,,,,8970,9750,4000,4000,4000,1600,16952,17109,14165,17412,15248,16728,64,35.3,512,8.9,18500,461,212.9,1,,,
234085,Virginia Military Institute,Lexington,VA,24450,Public,Yes,No,Yes,Yes,No,1113,13184,13184,31624,,,,7446,,1900,,,775,13745,3893,8477,9925,15415,20424,87,69.4,192,2.6,18500,461,212.9,1,,VMI,
213303,Keystone College,La Plume,PA,18440,Private,Yes,No,Yes,Yes,Yes,1068,19620,19620,19620,19620,19620,19620,9200,7844,2000,2000,2000,1700,12449,9701,11057,12643,18001,21254,70,38.6,483,12.9,18497,462,212.86,1,,,
179548,Stephens College,Columbia,MO,65215,Private,Yes,No,Yes,Yes,Yes,876,26620,26620,26620,7344,7344,7344,10160,,2170,,,1400,23706,20250,20850,23709,15604,18207,65,55.2,323,8.2,18481,463,212.68,1,,,
209409,Northwest Christian University,Eugene,OR,97401,Private,Yes,No,Yes,Yes,Yes,1392,23600,23600,23600,12969,12969,12969,7400,7400,2340,2620,2620,900,18160,14081,15353,16365,20322,21474,77,100,1,5.4,18469,464,212.54,1,,NCU,
112075,Concordia University-Irvine,Irvine,CA,92612,Private,Yes,No,Yes,Yes,Yes,2292,27300,27300,27300,6750,6750,6750,8590,10900,3070,4050,4170,1650,23817,16972,18765,21518,24913,30042,72,50.5,368,4.5,18452,465,212.35,1,,Concordia University Irvine,
148487,Roosevelt University,Chicago,IL,60605,Private,Yes,No,Yes,Yes,Yes,1740,25000,25000,25000,17700,17700,17700,11500,8900,5500,5500,5500,1200,25011,24444,30243,28219,29072,,65,46.5,408,6,18438,466,212.19,1,,,
197911,Barton College,Wilson,NC,27893,Private,Yes,No,Yes,Yes,Yes,1071,22982,22982,22982,,,,7632,7632,4400,4400,4400,1200,18366,18838,16977,21940,25346,23419,68,47.4,399,13.1,18415,467,211.92,1,,,
146825,MacMurray College,Jacksonville,IL,62650,Private,Yes,No,Yes,Yes,No,972,20400,20400,20400,,,,7650,6585,1360,2710,2710,800,16101,13861,14386,17255,22743,26506,46,36.5,504,16.4,18412,468,211.89,1,TRUE,Mac|McMurry|MacMurry|McMurray,
231624,College of William and Mary,Williamsburg,VA,23187,Public,Yes,No,Yes,Yes,Yes,1437,13132,13132,35962,10962,10962,24832,8892,,1800,,,1150,12660,5755,7226,13179,19153,22833,95,90.7,39,1,18375,469,211.46,1,,William & Mary,
196176,State University of New York at New Paltz,New Paltz,NY,12561,Public,Yes,No,Yes,Yes,Yes,1536,6458,6458,15508,10058,10058,16348,9950,,2200,,,1300,12982,7608,11452,15870,18451,19050,88,69.3,193,5,18363,470,211.32,1,TRUE,State University of New York at New Paltz,
161004,Bowdoin College,Brunswick,ME,04011,Private,Yes,No,Yes,Yes,No,1026,42816,42816,42816,,,,11654,,1250,,,820,22525,5647,6178,13040,17319,31655,97,91.8,29,2,18333,471,210.98,1,,,
203757,Lourdes University,Sylvania,OH,43560,Private,Yes,No,Yes,Yes,Yes,993,13176,13176,13176,7932,7932,7932,7200,7372,4514,5054,5054,1080,15411,14442,14528,17495,22508,22508,55,28.3,575,8.7,18331,472,210.95,1,,,
158477,Centenary College of Louisiana,Shreveport,LA,71134,Private,Yes,No,Yes,Yes,Yes,1362,25290,25290,25290,9790,9790,9790,8730,8330,2880,3430,3430,1200,15383,11837,12161,25004,32546,34693,68,58.2,294,6.4,18325,473,210.88,1,,,
114813,Fresno Pacific University,Fresno,CA,93702,Private,Yes,No,Yes,Yes,Yes,1308,24790,24790,24790,12420,12420,12420,6440,2100,3046,1400,700,1656,15109,11915,11982,14188,23915,14230,73,50,373,7.1,18313,474,210.75,1,,,
176372,University of Southern Mississippi,Hattiesburg,MS,39406,Public,Yes,No,Yes,Yes,Yes,1134,5834,5834,13790,5834,5834,13790,6634,8800,4558,5558,5558,1400,11799,10951,11020,13572,14618,14543,72,46.9,404,11,18305,475,210.65,1,,,
165644,Eastern Nazarene College,Quincy,MA,02170,Private,Yes,No,Yes,Yes,Yes,2454,25300,25300,25300,8530,8530,8530,8100,9900,1400,1800,1800,800,20700,20043,18550,21150,20587,22685,69,52.2,352,6,18300,476,210.6,1,,,
205027,Pontifical College Josephinum,Columbus,OH,43235,Private,Yes,No,Yes,Yes,Yes,1194,19239,19239,19239,22572,22572,22572,8550,,5884,,,1000,26753,26435,,28133,31985,,67,100,1,0,18292,477,210.5,1,,,
198464,East Carolina University,Greenville,NC,27858,Public,Yes,No,Yes,Yes,Yes,1077,5364,5364,17943,5573,5573,16367,8220,8220,4138,4138,4138,1106,9514,7181,7785,10774,15705,16763,81,58.5,292,3.2,18287,478,210.45,1,,ECU,
140960,Savannah State University,Savannah,GA,31404,Public,Yes,No,Yes,Yes,Yes,1410,6032,6032,17646,5874,5874,17410,6604,7727,2050,2250,2250,1550,8308,7920,8401,11534,12870,12712,71,30.1,559,16.2,18283,479,210.4,1,,,
197869,Appalachian State University,Boone,NC,28608,Public,Yes,No,Yes,Yes,Yes,1251,5538,5538,17586,6066,6066,17878,6810,7860,2900,3200,3200,700,8710,4931,6346,9375,14197,15131,88,65.2,229,3,18274,480,210.3,1,,ASU,
139940,Georgia State University,Atlanta,GA,30303,Public,Yes,No,Yes,Yes,Yes,1164,9410,9410,27620,7888,7888,23728,11390,9225,2398,4040,4490,1000,11537,9203,10663,12702,15541,15994,83,47.3,400,6.3,18267,481,210.22,1,TRUE,,
139144,Berry College,Mount Berry,GA,30149,Private,Yes,No,Yes,Yes,Yes,1185,26090,26090,26090,8460,8460,8460,9158,7644,3220,3520,3120,1200,20210,16174,15386,17064,20888,23109,79,56.7,308,4.8,18259,482,210.13,1,,,
120537,Hope International University,Fullerton,CA,92831,Private,Yes,No,Yes,Yes,Yes,2292,24064,24064,24064,9495,9495,9495,9100,,3036,,,1656,21787,18220,20317,25287,32368,28896,67,32.2,540,8.6,18250,483,210.02,1,,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Hope University|Fullerton|Orange County|California|,
172334,Spring Arbor University,Spring Arbor,MI,49283,Private,Yes,No,Yes,Yes,Yes,1104,21520,21520,21520,5768,5768,5768,7570,7570,1648,1648,1648,800,15221,11989,12111,14521,17972,19202,74,55.6,319,5.6,18250,483,210.02,1,,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,
215053,Pennsylvania College of Art and Design,Lancaster,PA,17608,Private,No,No,Yes,Yes,No,1335,18980,18980,18980,,,,,7869,,1067,3150,1390,20408,17087,19814,22296,25583,26565,63,52,354,2.8,18250,483,210.02,1,,,
200217,University of Mary,Bismarck,ND,58504,Private,Yes,No,Yes,Yes,Yes,1035,13424,13424,13424,11286,11286,11286,5380,,2100,,,1200,13483,10719,9498,12448,14895,16280,72,51.5,359,3.8,18208,484,209.54,1,,UMary/Marauders,
179867,Washington University in St Louis,Saint Louis,MO,63130,Private,Yes,No,Yes,Yes,Yes,1332,41992,41992,41992,41582,41582,41582,13119,,2400,,,1390,32870,-1890,4483,17483,28134,42950,97,93.4,20,3.3,18195,485,209.39,1,,WUSTL |Washington U |WashU |Washington  St. Louis |Washington University in St. Louis |Washington University  St. Louis |WashU |Wash-U |Wash U |Wash. U.,
228787,The University of Texas at Dallas,Richardson,TX,75080,Public,Yes,No,Yes,Yes,Yes,1611,10276,10276,24166,11170,11170,20212,8364,8788,3330,3930,3930,1200,7535,5374,6705,11076,14232,15155,83,60.8,269,7.5,18169,486,209.09,1,TRUE,UT Dallas,
154493,Upper Iowa University,Fayette,IA,52142,Private,Yes,No,Yes,Yes,Yes,924,23356,23356,23356,15012,15012,15012,7070,7070,2400,2400,2400,1400,17036,17822,15759,17115,16308,17001,56,45.2,421,9.7,18162,487,209.01,1,,UIU,
234030,Virginia Commonwealth University,Richmond,VA,23284,Public,Yes,No,Yes,Yes,Yes,1299,9517,9517,22949,11084,11084,21394,9874,9874,2800,2800,2800,2444,14852,10424,13319,17162,19965,21593,86,53.1,344,5,18149,488,208.86,1,,VCU,
234164,Virginia Union University,Richmond,VA,23220,Private,Yes,No,Yes,Yes,Yes,1299,14630,14630,14630,8800,8800,8800,6830,6830,3395,3395,658,1200,17449,16257,18893,21477,21631,19854,55,29.2,568,17.7,18145,489,208.81,1,,,
179946,Westminster College,Fulton,MO,65251,Private,Yes,No,Yes,Yes,No,876,20570,20570,20570,,,,7990,,2840,,,1100,19524,17079,16478,18843,19777,21129,76,63.1,247,4.8,18141,490,208.77,1,,,
110653,University of California-Irvine,Irvine,CA,92697,Public,Yes,No,Yes,Yes,Yes,2292,13122,13122,36000,12962,12962,28064,11611,9541,3139,4492,8678,1553,13217,8191,9833,13443,21475,25881,94,84.6,75,2.7,18132,491,208.66,1,,UCI |UC Irvine,
192040,Jewish Theological Seminary of America,New York,NY,10027,Private,Yes,No,Yes,Yes,Yes,3258,16690,16690,16690,24470,24470,24470,9660,16875,4000,4000,4000,800,11988,12807,,29216,18061,27131,96,96.2,6,2.1,18125,492,208.58,1,,,
196158,SUNY at Fredonia,Fredonia,NY,14063,Public,Yes,No,Yes,Yes,Yes,1071,6688,6688,15738,10288,10288,16578,10300,10300,2030,2030,3780,1200,13638,8110,11451,15284,17723,18188,77,63.2,246,7.3,18125,492,208.58,1,TRUE,,
201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,Public,Yes,No,Yes,Yes,Yes,993,10164,10164,17472,11718,11718,19026,7794,6390,3244,3822,4440,1140,16184,13204,14401,17247,18824,19552,72,57.9,296,6.8,18125,492,208.58,1,,BGSU,
206279,Union Institute & University,Cincinnati,OH,45206,Private,No,No,Yes,Yes,Yes,1320,11472,11472,11472,17076,17076,17076,,11508,,1200,1200,1000,19204,19219,19049,,,,71,9.1,713,5.5,18125,492,208.58,1,,Union  The Union Institute  Vermont College,
198543,Fayetteville State University,Fayetteville,NC,28301,Public,Yes,No,Yes,Yes,Yes,1086,4109,4109,14721,4506,4506,14921,6267,6267,1700,1700,1700,400,3673,2437,3247,6348,10885,11287,70,30.7,553,17.4,18114,493,208.46,1,,,
230834,Castleton State College,Castleton,VT,05735,Public,Yes,No,Yes,Yes,Yes,1299,9468,9468,21012,11402,11402,16730,8446,8550,1404,2088,2088,1000,13571,11236,12527,15586,17908,17207,69,47.3,400,5.6,18111,494,208.42,1,,,
164632,Bay Path College,Longmeadow,MA,01106,Private,Yes,No,Yes,Yes,Yes,1620,27045,27045,27045,23940,23940,23940,10950,3300,1625,2100,2100,975,21272,19735,20924,22199,22402,23761,76,64.8,233,10.9,18057,495,207.8,1,,,
156745,Georgetown College,Georgetown,KY,40324,Private,Yes,No,Yes,Yes,Yes,1119,29300,29300,29300,4920,4920,4920,7610,,2350,,,1250,16865,11879,12753,16652,18196,20738,71,59.1,286,4.2,18029,496,207.48,1,,,
120254,Occidental College,Los Angeles,CA,90041,Private,Yes,No,Yes,Yes,Yes,2292,42871,42871,42871,32421,32421,32421,11990,8739,2302,2302,2302,1180,27846,12203,12663,17100,27336,39402,90,83.5,83,2.3,18020,497,207.37,1,,Oxy,
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,Public,Yes,No,Yes,Yes,Yes,1794,13595,13595,36473,12955,12955,28057,13110,9811,3572,4019,9123,1414,14890,8998,10199,14754,24054,28859,92,79.8,109,2.6,18000,498,207.14,1,,UCSB |UC Santa Barbara,
123572,Sonoma State University,Rohnert Park,CA,94928,Public,Yes,No,Yes,Yes,Yes,1983,6862,6862,18022,8128,8128,17056,10961,12276,4362,4380,4650,1746,12128,7955,10301,15409,20110,20640,80,56.7,308,3.5,18000,498,207.14,1,,,
126562,University of Colorado Denver,Denver,CO,80217,Public,Yes,No,Yes,Yes,Yes,1635,7394,7394,20570,8510,8510,22040,10090,,2214,,,2076,15158,12933,13779,17016,19899,20703,76,40.3,468,5.2,18000,498,207.14,1,,University of Colorado Denver |CU Denver |UCD,
139311,Clayton  State University,Morrow,GA,30260,Public,Yes,No,Yes,Yes,Yes,1164,4926,4926,14216,7477,7477,25252,8634,12222,2500,2500,2500,2000,10058,9601,10156,13130,14558,15545,67,27.1,585,11.9,18000,498,207.14,1,TRUE,,
141486,Chaminade University of Honolulu,Honolulu,HI,96816,Private,Yes,No,Yes,Yes,Yes,2256,18440,18440,18440,14400,14400,14400,11100,12020,2118,2118,2118,1200,18430,14675,16102,17872,19801,20564,71,37.7,492,9.8,18000,498,207.14,1,,,
152992,Briar Cliff University,Sioux City,IA,51104,Private,Yes,No,Yes,Yes,Yes,951,24694,24694,24694,7956,7956,7956,7400,7400,3306,3556,3556,1100,16610,14655,14047,17621,17357,18093,69,44.6,427,8.1,18000,498,207.14,1,,,
155812,University of Saint Mary,Leavenworth,KS,66048,Private,Yes,No,Yes,Yes,Yes,1026,20770,20770,20770,9000,9000,9000,6800,5560,2060,2060,2060,1200,17034,15355,14593,16394,19379,19386,47,42.2,451,6.7,18000,498,207.14,1,,University of St. Mary  |University of St Mary,
161086,Colby College,Waterville,ME,04901,Private,Yes,No,Yes,Yes,No,1026,42820,42820,42820,,,,10980,,900,,,700,19699,2992,8033,14692,16857,35482,94,91.2,34,1.5,18000,498,207.14,1,,,
163286,University of Maryland-College Park,College Park,MD,20742,Public,Yes,No,Yes,Yes,Yes,2193,8655,8655,26026,10833,10833,21741,9877,9877,3024,3824,3824,1076,13625,6283,9607,13731,18377,20280,95,81.8,93,3.5,18000,498,207.14,1,TRUE,,
172644,Wayne State University,Detroit,MI,48202,Public,Yes,No,Yes,Yes,Yes,1521,9809,9809,20921,13625,13625,28501,8696,8640,1890,4950,4635,1100,10295,8176,9751,12612,15245,15688,77,26.4,591,9.5,18000,498,207.14,1,TRUE,WSU,
183026,Southern New Hampshire University,Manchester,NH,03106,Private,Yes,No,Yes,Yes,Yes,1539,27234,27234,27234,22574,22574,22574,10584,8900,1550,2100,3500,1000,23446,18838,20621,21876,24598,27252,72,60.9,268,6.9,18000,498,207.14,1,,,
186876,The Richard Stockton College of New Jersey,Galloway,NJ,08205,Public,Yes,No,Yes,Yes,Yes,1536,11963,11963,18169,12716,12716,17989,10580,10280,5882,5882,4936,1700,17194,14146,15813,22283,25501,25294,83,65.6,225,6.2,18000,498,207.14,1,,Stockton State|Stockton State College|Stockton University|Richard Stockton College of New Jersey|Richard Stockton College of NJ|Stockton College of New Jersey|Stockton College of NJ|R Stockton College|RSC|Richard Stockton College|SSC,
207342,University of Oklahoma Health Sciences Center,Oklahoma City,OK,73104,Public,No,No,Yes,Yes,Yes,1086,,,,5816,5816,16604,,,,,,,,,,,,,,NR,,6.7,18000,498,207.14,1,,,
207500,University of Oklahoma Norman Campus,Norman,OK,73019,Public,Yes,No,Yes,Yes,Yes,1086,8325,8325,19278,6746,6746,17534,8060,8060,5065,5065,5065,1043,15289,11123,13055,15948,18684,18997,85,66.9,215,6.7,18000,498,207.14,1,,University of Oklahoma|Oklahoma University|OU|Oklahoma,
219091,Dakota Wesleyan University,Mitchell,SD,57301,Private,Yes,No,Yes,Yes,Yes,1023,20810,20810,20810,5940,5940,5940,6300,,2700,,,1200,16791,13692,14499,16664,15467,21565,66,42.6,447,13.3,18000,498,207.14,1,,,
178411,Missouri University of Science and Technology,Rolla,MO,65409,Public,Yes,No,Yes,Yes,Yes,1026,9084,9084,21879,8853,8853,21256,8520,,3286,,,948,14747,11508,12046,14841,17151,17415,83,67.2,212,5.3,17964,499,206.73,1,,,
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301,Public,Yes,No,Yes,Yes,Yes,1491,8351,8351,17889,9440,9440,13364,8642,8100,2870,4202,4012,1200,12158,9556,10713,14501,16799,17150,78,58.8,289,5.6,17953,500,206.6,1,,East Stroudsburg University |East Stroudsburg |ESU,
161226,University of Maine at Farmington,Farmington,ME,04938,Public,Yes,No,Yes,Yes,Yes,1104,9367,9367,18455,5887,5887,5887,8168,8168,2163,2163,2163,832,13210,13361,13780,17740,19012,19104,74,59.4,283,6.3,17942,501,206.48,1,,UMF,
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,Private,No,No,Yes,Yes,Yes,1461,,,,9450,9450,9450,,,,,,,,,,,,,,NR,,10.4,17924,502,206.27,1,TRUE,OU - Phoenix |OU - Arizona |OUAZ,
155627,Ottawa University-Ottawa,Ottawa,KS,66067,Private,Yes,No,Yes,Yes,Yes,1137,21680,21680,21680,525,525,525,7134,7134,3130,3130,3130,1050,15756,13601,13435,17739,17450,19409,46,46.9,404,10.4,17924,502,206.27,1,TRUE,OU  The College,
155636,Ottawa University-Kansas City,Overland Park,KS,66211,Private,No,No,Yes,Yes,Yes,1158,,,,9450,9450,9450,,,,,,,,,,,,,,NR,,10.4,17924,502,206.27,1,TRUE,OUKC  Ottawa University - Overland Park |Ottawa - Greater Kansas City,
428259,Ottawa University-Milwaukee,Brookfield,WI,53005,Private,No,No,Yes,Yes,Yes,1539,,,,9450,9450,9450,,,,,,,,,,,,,,NR,,10.4,17924,502,206.27,1,TRUE,OU - Milwaukee |OU - Wisconsin,
442897,Ottawa University-Jeffersonville,Jeffersonville,IN,47130,Private,No,No,Yes,Yes,Yes,1218,,,,9450,9450,9450,,,,,,,,,,,,,,NR,,10.4,17924,502,206.27,1,TRUE,OU - Indiana |OU - Jeffersonville,
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403,For Profit,No,No,No,No,Yes,1539,,,,14719,14719,14719,,,,,,,,,,,,,,NR,,3.4,17904,503,206.04,1,,,
439020,Midwest College of Oriental Medicine-Chicago,Chicago,IL,60613,For Profit,No,No,No,No,Yes,1740,,,,14719,14719,14719,,,,,,,,,,,,,,NR,,3.4,17904,503,206.04,1,,,
176628,Avila University,Kansas City,MO,64145,Private,Yes,No,Yes,Yes,Yes,1158,23100,23100,23100,8730,8730,8730,6550,6968,3856,5728,6456,1600,18325,16432,16550,16294,20039,21198,65,41.6,457,8.2,17899,504,205.98,1,,,
240417,University of Wisconsin-Stout,Menomonie,WI,54751,Public,Yes,No,Yes,Yes,Yes,1023,8542,8542,16287,7215,7215,13856,5844,,3000,,,372,11684,8628,10271,14111,16639,16946,71,52.5,349,3.5,17883,505,205.8,1,,,
141167,Thomas University,Thomasville,GA,31792,Private,Yes,No,Yes,Yes,Yes,1038,13320,13320,13320,9690,9690,9690,3550,14700,735,4500,4500,1200,10986,11938,10470,11576,13769,11757,63,7.5,721,9,17876,506,205.72,1,,,
212160,Edinboro University of Pennsylvania,Edinboro,PA,16444,Public,Yes,No,Yes,Yes,Yes,1041,8360,8360,11988,9547,9547,14060,8376,,2150,,,1000,14436,12184,13298,16842,19305,19894,73,53.1,344,8.3,17875,507,205.71,1,,,
213987,Mercyhurst College,Erie,PA,16546,Private,Yes,No,Yes,Yes,Yes,1041,27657,27657,27657,18160,18160,18160,11139,,1750,,,1200,24284,25625,23044,23835,25910,25144,81,67.8,207,10.3,17875,507,205.71,1,,,
149222,Southern Illinois University Carbondale,Carbondale,IL,62901,Public,Yes,No,Yes,Yes,Yes,1056,11038,11038,22729,11652,11652,24273,8648,8648,2681,2681,2681,1100,13399,10590,12166,17761,20448,21260,66,44.5,428,8.1,17869,508,205.64,1,,,
210429,Western Oregon University,Monmouth,OR,97361,Public,Yes,No,Yes,Yes,Yes,1218,8076,8076,19986,12678,12678,19806,8620,,2895,,,1350,14407,11789,13107,16534,18835,19417,68,38.9,480,5.4,17868,509,205.63,1,,Western Oregon State College,
176053,Mississippi College,Clinton,MS,39058,Private,Yes,No,Yes,Yes,Yes,1185,14038,14038,14038,8910,8910,8910,6340,8552,3375,4821,3334,1100,14022,11341,11700,14939,14588,14716,75,51.3,361,7.1,17828,510,205.17,1,,MC,
237312,University of Charleston,Charleston,WV,25304,Private,Yes,No,Yes,Yes,Yes,945,25181,25181,25181,21550,21550,21550,9040,2800,750,2200,2500,1200,14228,12703,12269,15267,14305,16608,63,50.9,365,14.1,17819,511,205.06,1,,,
227216,University of North Texas,Denton,TX,76203,Public,Yes,No,Yes,Yes,Yes,1611,7989,7989,15501,6030,6030,11664,6892,,2896,,,1050,9639,1730,2869,10585,15137,16259,78,49.5,378,10.3,17814,512,205,1,,UNT|North Texas|Mean Grean,
176017,University of Mississippi,University,MS,38677,Public,Yes,No,Yes,Yes,Yes,1152,5790,5790,14796,5790,5790,14796,8390,8390,4472,4472,4472,1200,12516,8987,10724,13983,15247,16607,81,60.4,273,9.1,17775,513,204.56,1,,Ole Miss,
176026,University of Mississippi Medical Center,Jackson,MS,39216,Public,No,No,Yes,Yes,Yes,1185,,,,5852,5852,14857,,,,,,,,,,,,,,NR,,9.1,17775,513,204.56,1,,,
181428,University of Nebraska Medical Center,Omaha,NE,68198,Public,No,No,Yes,Yes,Yes,1155,,,,11923,11923,22993,,,,,,,,,,,,,,NR,,1.6,17759,514,204.37,1,TRUE,UNMC,
175421,Belhaven University,Jackson,MS,39202,Private,Yes,No,Yes,Yes,Yes,1185,18420,18420,18420,9810,9810,9810,6630,,5885,,,1400,18778,23402,21469,14545,14985,25985,63,48.3,390,6.7,17757,515,204.35,1,,,
110404,California Institute of Technology,Pasadena,CA,91125,Private,Yes,No,Yes,Yes,Yes,2292,37704,37704,37704,37563,37563,37563,11676,10980,3387,3933,4185,1323,25382,310,1742,6379,19275,36163,98,86.7,62,0,17750,516,204.27,1,,Caltech|Cal Tech,
117751,The Master's College and Seminary,Santa Clarita,CA,91321,Private,Yes,No,Yes,Yes,Yes,2292,26650,26650,26650,11040,11040,11040,8660,,2277,,,1656,24223,18696,19769,20433,21255,22518,84,65.2,229,0.9,17750,516,204.27,1,,,
